用户昵称,推荐等级,影评题目,评论概要,点赞数,反对数,回应数,影评时间
是ZYQ啊,力荐,自己才是自己的神,玲姐一开始圆滚滚，弹溜溜，她因为采访和家里不欢而散，溜达出去后被男朋友和闺蜜联手送了绿帽子，同时还收到闺蜜的伴娘邀约，最大的爆发不过是，翻着白眼爆出一句我cao。 她随手拎着食物溜达，感觉就像一只人群里迷路的企鹅，到处充满了人声，热闹，烟火气，但能抚慰她人心的...  (展开),,,0,2024-02-10 22:12:42
大比斗,推荐,《热辣滚烫》观影感,贾玲总是能给观众带来惊喜的，这次她能减肥100斤是这部电影最大的卖点！影片前面很大一部分时间都挺丧的，乐莹毕业十年一直在家啃老，什么也不想干，什么也干不好，周围人都挺不待见她。她看着镜子里现在的样子，放声大哭。后来她想为自己赢一次，参加一场拳击比赛，于是练了一...  (展开),,,0,2024-02-10 22:08:44
豆瓣评分标准~,较差,又来挑起性别战争,陪家里人看的，家里人开心加一分 （t…）看了五年格斗和拳击，再看这种（） 减肥有点肌肉＝超级励志格斗＝春节大片，照这样写鼠同事七八个世界冠军（不过有一说一他们肌肉真的好看🤤） 评论区又在搞性别战争，说句实话吧，换成男拍个减肥过程还能成电影来卖也足够搞笑 主要问...  (展开),,1,0,2024-02-10 22:07:30
欧阳,力荐,贾导牛，把丧的故事演绎到爽,在看电影后半段时，有被爽到。 主角问父亲：“如果你有两个苹果，一大一小，有朋友问你要，你会给哪个？”父亲说：“朋友的话，那就给大的吧。你呢？”主角道：“我以前两个都给。”父亲问：“那你的朋友一定很多。”主角苦笑道：“不，他们会认为我不喜欢吃苹果。所以现在，我...  (展开),,,0,2024-02-10 22:06:31
豆友193027983,力荐,不是喜剧，励志片也不算,不是一部喜剧片，抱着看一部轻松娱乐的影片的人，可能要失望。我其实是看过日本原版，但觉得改编得更好，称得上一部好的现实题材影片。整体观感来说，是一出乐莹的个人秀，乐莹的一段起死回生，凤凰涅槃，打通任督二脉的一段岁月！我们只有感叹，你想从中借鉴什么是徒劳的，...  (展开),,,0,2024-02-10 22:05:47
Eva,推荐,不宣扬励志，不强行升华，是最大的诚意,"
四星，扎扎实实的四星。 开篇：亲情掺杂着自私和算计；爱情轻飘飘的，掏心掏肺也敌不过3w块；至于友情，茶闺蜜+渣男友的组合再附赠道德绑架；一锤再锤之下，连求死都不能顺利实现。 生活就是这么令人沮丧，躺着喘口气的状态，并非我所想。观影的过程，一度担心影片的主题要励志...  (展开)",1,,0,2024-02-10 22:02:43
宋申,很差,刚出炉的观后感！,感觉春节看吧有笑点，有燃点，有点励志，可以带家人看一下。 缺点：所有东西吧都有，但是就一点，东西不多，剧情有点拼接的乱七八糟，前面大篇幅写前因，很多地方有一些莫名其妙但是有一些笑点可以看，中后期突然燃了起来，但是最后打拳击有点接不上。拼尽全力练了一年加减肥，...  (展开),,,0,2024-02-10 22:00:03
宋申,很差,刚出炉的观后感！,感觉春节看吧有笑点，有燃点，有点励志，可以带家人看一下。 缺点：所有东西吧都有，但是就一点，东西不多，剧情有点拼接的乱七八糟，前面大篇幅写前因，很多地方有一些莫名其妙但是有一些笑点可以看，中后期突然燃了起来，但是最后打拳击有点接不上。拼尽全力练了一年加减肥，...  (展开),,,0,2024-02-10 21:59:59
三许松,推荐,热辣滚烫 有血有肉的改编,先说优点 1躺平十年的原因→父母溺爱（为女主转移了仇恨）2练拳改变自己的原因处理的也很合理（不剧透了建议自己去看，对女主的刺激很大）3贾玲的镜头语言有很大的进步，很多地方都精心设计了 缺点 1 电影的后半程感觉拍成了贾玲的减肥纪录片，甚至故事的情节都不如减肥备忘录...  (展开),,,0,2024-02-10 21:54:49
三许松,推荐,热辣滚烫 有血有肉的改编,先说优点 1躺平十年的原因→父母溺爱（为女主转移了仇恨）2练拳改变自己的原因处理的也很合理（不剧透了建议自己去看，对女主的刺激很大）3贾玲的镜头语言有很大的进步，很多地方都精心设计了 缺点 1 电影的后半程感觉拍成了贾玲的减肥纪录片，甚至故事的情节都不如减肥备忘录...  (展开),2,,0,2024-02-10 21:54:40
ouyoyo0210,力荐,看完热泪盈眶,玲花新电影 必须来支持 年初一首刷 而且要二刷 首先电影特别能产生共鸣 不由得会让我联想起自己人生低谷的时候 简直是一模一样 觉得自己特别废柴 没给家里做过贡献 一把年纪不知道自己要什么 表现的淋漓尽致 但是不放弃自已 正视自己爱自己 渐渐的才会有人开始关心自己 如果自...  (展开),,,0,2024-02-10 21:52:55
七七,,关于两个苹果的故事（对白分享）,"
看完片子最有触动的一段对白： “爸 如果你有俩苹果 一个大的 一个小的 你朋友找你要 你给哪个？” “那肯定给大的啊 你呢” “我之前啊 俩都给ta” “那现在呢？” “看心情吧” 这是主人公离家后 苦练拳击 不断训练后 从外观上“改头换面”后 和父亲重遇一同吃饭时的对话 之...  (展开)",,,0,2024-02-10 21:43:16
ayod,力荐,【大量剧透】一朵名为爱自己的花开了,"
热辣滚烫刚开始宣传的时候我就关注到了，知道贾玲减了 100 斤的时候就在心里预约了这部电影，大年初一盘算了一个能起来的时间挑了巨幕就去了，拉上了我妈。 电影的开头其实我是有点小失望的，觉得应该是一部 ok 的电影，但是有点担心只是一部普通的 ok 的电影，看到中间的时候...  (展开)",,,0,2024-02-10 21:41:22
阿逸好好毒树,,《热辣滚烫》的人生要赢一次！,归根结底《热辣滚烫》是一部很理想主义的女性励志鸡汤，个人觉得它非常“不完美”，前期一些笑点有点小尬...甚至觉得拍得有点像短视频的质感哈哈（词不达意啊啊） 但后来我转念一想，有这样的感受不也是因为我正带着世俗眼光在“审视”贾玲的生活吗？（我不该😭！） 它真的很...  (展开),,,0,2024-02-10 21:38:30
Juju,,好久没写影评的杂文碎碎念,"
大年初一跟爸妈一起看了热辣滚烫，不得不说贾玲在里面太酷了！ 有梦想的人就是这个样子的！在乐莹坚持训练的这一年里，看她打拳的样子让我想起百万宝贝、霹雳娇娃🫡原来女子力就是这样，震撼、敬佩之情油然而生！（绝对的中立言论，没有男权色彩） 当乐莹跟男教练（雷佳音饰...  (展开)",,,1,2024-02-10 21:38:15
adlks,推荐,热辣滚烫—自带双buff的半部喜剧,如果把“贾玲”和“百元之恋”这些干扰标签都排除，热辣滚烫是一个不错的贺岁励志片。 没有很雷的点；没有奇怪的展开，很生硬的煽情；其核心女主的演技到位；加上前半部分充足的喜剧元素，剧情虽有些拖沓和割裂，但后半部分通过巧妙的补充成功消解前面的割裂感，反而将人物立的...  (展开),1,,0,2024-02-10 21:36:23
墨黛,力荐,爱自己，最舒适,机缘巧合下今天去看完了这部电影，看完想说贾玲真的很棒。她给自己定的目标，都在用尽全力地去靠近，也呈现在我们眼前。 主人公一开始就很善良，经历许多之后还是依然善良，这个品质点个赞。从一开始的无所事事满眼迷茫到惊喜欢乐再到失落绝望最后眼神坚定，不过是想赢一次，不...  (展开),,,0,2024-02-10 21:32:44
cha123456,力荐,为什么评分这么低，,想知道留言下面恶意攻击的评论。你们在写下这些文字的时候是怎样的一种心理。生活中的你是什么样子才能写出这样的恶毒文字。 无论是否觉得营销过度，你是否喜欢。它都是一部主创团队辛苦创作的作品，它都值得被珍惜被尊重。 可以不喜欢请不要恶意中伤诋毁，要多去发现生活中的...  (展开),,,0,2024-02-10 21:28:49
脸蛋天才,,几年前拍李焕英的那个惊艳到我的贾玲好像消失了,因为太喜欢贾玲拍的你好李焕英 所以在对热辣滚烫一无所知的情况下（P.S基本上每次看院线电影前都会看一下口碑和三号厅的推文 感兴趣/评价不错的才会去看）今天直接冲去电影院看了热辣滚烫 贾玲瘦了一百斤的新闻在看这部电影前我就刷到过 而且也知道这是一部体育题材的励志片 看...  (展开),,,0,2024-02-10 21:24:47
凯森的乐子屋,推荐,200斤的乐莹从楼顶一跃而下，自此选择了人生的b面。,"
事先说明，没看过《百元之恋》，只单纯评价《热辣滚烫》。（涉及剧透，谨慎观看） 四星，值回票价且值得回味。一星扣在让我略有不适的感情线。 先谈谈这部电影打动我的地方。 1、电影开篇色彩斑斓的人物定格搭配周深的歌声很新奇，也让人感受到了稀松平常也珍贵无比的人间烟火...  (展开)",,,0,2024-02-10 21:24:37
富婆路上的小西,力荐,热辣滚烫——金子般的诚意送给我们（有部分剧透）,"
真的贾玲太优秀了！整个观影的过程座位后面的大叔一直在说，“太有毅力了”，“是真的瘦了。”“真不容易”，即使最后打输了比赛，大叔也说“再练练以后肯定还能打过”（笑） 这部电影我本来是不准备去电影院看的，因为在昨天春晚前，我看了原版日版的《百元之恋》，整个电影灰...  (展开)",,,0,2024-02-10 21:22:54
Utopia射手座,,人生只有一次，就要热辣滚烫,"
今天看了电影热辣滚烫。是期待已久的一部电影。大年初一，领着家人走进影院。看了这部笑点和泪点齐聚，槽点和燃点都有的贺岁片。 人生是自己的，就要闪闪发光的活 影片开头主人公杜乐莹是个大学毕业后工作一段时间就宅在家啃老的小胖子。不善言辞，没有活力。和她形成鲜明对比...  (展开)",,,0,2024-02-10 21:22:49
干戈,,预测30亿,预测一批人破防哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈凑字数哈哈哈哈哈哈哈哈哈，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，...  (展开),,,0,2024-02-10 21:20:28
Clementine,,一部生搬硬套的电影,不能算一部合格的电影，全片最大的问题是给日本电影内核生硬地套上中国背影的外壳，导致很多剧情观众无法理解，无法共情。 1. 观众不知道为什么乐莹会养成这种讨好型性格。从她毕业后啃老十年，到她离家出走后母亲塞钱，观众的感受是父母是爱乐莹的，并且在姐妹中也没有表现出...  (展开),,,0,2024-02-10 21:16:19
瑳酡,推荐,这是个捧高踩低的世界，但并不是非黑即白的,"
虽然评论区有很多人抨击贾玲以减肥来营销，并且翻拍《百元之恋》的事。但我觉得这部电影比《百元之恋》更生动立体一点，在配角（亲妹、表妹、父母、闺蜜，昊坤，拳击馆人员）等身上花了更多笔墨去描绘不同的人性。 且贾玲是真真实实减了100斤左右。先不论她有没有钱，比她有钱...  (展开)",,,0,2024-02-10 21:12:14
German,力荐,更好地成为自己,跟3年前的《你好，李焕英》一样，贾玲再次承包了我新春的欢乐和泪水。贾玲再次用自己的亲身经历，和自己的真心，与观众(特别是女性观众)完成了完美的共情。 和李焕英一样，看片过程我数次泣不成声，仿佛自己也经历了一次这样的人生历程。 很同意豆友流浪在人间的影评(参见如下...  (展开),,,0,2024-02-10 21:11:31
🦄,,有钱人的游戏,抄袭日本电影 加藤鹰之前也没过分宣传自己的身材……普通人一下子减这么多肌肉含量变低……女性大姨妈肯定不正常了，而且都是褶子……还是有钱人会玩，专业团队全程指导有钱人掏的钱，最后还是从观众兜里拿回来，不推荐这么暴力减肥，受伤害的都是普通人，而且不应该用胖瘦去判...  (展开),,,0,2024-02-10 21:08:21
逐光等待安年,力荐,很好看，超爱闪回那里,"
我早上看的，很好看，我看前面有些片段还没懂是什么意思直到后面她在赛场闪回那里！！！绝了，瞬间懂了前面没懂的，真的！！很绝，那里真的不要太感动！！其实就是一个人从取悦他人逐渐找到自己并且取悦自我让自己更快乐的一个过程，真的很好看！！前面没懂的点后面就懂了，太...  (展开)",,,0,2024-02-10 21:07:36
夏殇,很差,一个好作品或者好演员的标准,视作品是在通过视听语言向观众讲述一段或惊悚，或温情，或感动，或励志的故事。 正常生活题材作品，要称之为好，首先得让观众信服这事情是真实发生的，这样才能引发共鸣感同身受。 而演员在演绎角色时，则需要弱化自身存在，让观众相信这个角色的真实性。 关于这部电影，各花...  (展开),1,1,0,2024-02-10 21:07:35
Eason,,人物成长弧光完全没有的《百块人民币宝贝》,"
全篇极其突兀地撕裂为三部分：Section ①小品级笑点堆砌+缺乏真实性的地放大人性之恶的二流悲喜剧 Section ②女主角突然就在没有经济来源，没有决心的动机，没有成长曲线的情况下，从一个极度自闭社恐无内驱力的人，""谷底反弹""，一夜之间变成了光芒四射的《贾玲三个月减肥健身m...  (展开)",2,,0,2024-02-10 21:07:04
Lily,,《热烈滚烫》,"
配乐和煽情有点多，有的部分像mv一样。减肥成功出场那个场景的煽情稍微有一点刻意，拳击部分的回忆也有一点多，这两部分的配乐又有一点突兀。但可贵的或者说是惊险的是她不只有堆砌的煽情，也有确确实实的真心，看到她减掉的这么多体重和她的结实的肌肉是很难不震撼的。 贾玲说...  (展开)",,,0,2024-02-10 21:04:50
冬冬他舅,,贾玲得罪了谁？,贾玲得罪了谁？ 先不论贾玲的这部《热辣滚烫》在还没上映时就收到的恶意评价，单是贾玲的第一部电影《你好，李焕英》到现在都还有不少人对其是恶意满满，其实《你好，李焕英》刚上映的时候，评价大都是正面的，直到《你好，李焕英》的票房井喷后，才出现了针对贾玲的恶意评价，...  (展开),,,0,2024-02-10 21:04:34
兮栈千尘.,力荐,很喜欢失败,人生啊 只有一次吗 那就算啦 不用重来 我就自己修改啦 修改成我想的样子 最窒息的是 ，经历过世界上最糟糕的事，然后选择一跃解千愁的时候，睁开眼睛却发现自己没有一死了之 鼓起勇气重生之后，还是经历了比赛的失败，主角的毅力超脱现实，但确切存在，失败的结果又将电...  (展开),,,0,2024-02-10 21:04:16
尽入一人眸,,不是完美的电影但瑕不掩瑜,值得一看。最开始知道贾玲有新电影要上的时候，因为我对女导演有滤镜，加上《你好，李焕英》观感也挺好，我本身是会无条件支持的。但是接下来知道《热辣滚烫》是改编《百元之恋》后，多少有点忐忑。安藤樱是我很喜欢的演员，《百》我也看了好几次，《百》整体基调偏灰暗消沉，...  (展开),,1,0,2024-02-10 20:56:32
来与自己对话,力荐,那个变成女汉子的女神，再次回归女神,我们选择看《热辣滚烫》其实就是看贾玲，而看贾玲实际上是看她减肥的励志故事。 电影中文名很直观也很好理解，但英文名“YOLO”可能需要解释一下了，我也是百度才知道，是英文简写“You Only Live Once(你只能活一次)”。 结果没有让人失望，当她走向拳击赛擂台时，场面一度十...  (展开),,,0,2024-02-10 20:55:23
励志小诗姐,力荐,每一个勇敢的灵魂都是生活的强者,大过年的眼泪一直不停地流，是一种什么情况？今天看电影《热辣滚烫》，有笑出来的泪水，有委屈不甘的泪水，有辛酸的泪水，有激动的泪水，也有开心的泪水，没有间断最后眼角汇成了源源不断的小溪流。都云观者痴，谁解其中味？个人各得眼泪吧，也许眼泪不是为影片流而是为自己而...  (展开),1,,0,2024-02-10 20:55:23
九月,,看完《热辣滚烫》,#热辣滚烫# 整体感觉，有笑有累，感觉很不错！刚开始很很期待，因为知道贾玲瘦了100斤，很期待，一点一点在看，故事也是娓娓道来，后面也把细节补充上了，然后就突然明白了为什么女主角是这样的经历，结果为什么是这样的，她所经历的，是很实实在在的，好的不好的都有，但是起...  (展开),,,0,2024-02-10 20:54:08
查无此没有大号,力荐,热辣滚烫,看完热辣滚烫了，哭着看完的。其实我一直很羞于在电影院里流泪，就算有感动我也会忍着眼泪不让它落下，但是这部电影打破了我的羞耻心。你不会觉得它在向你灌鸡汤，也很难用治愈系去定义它，因为女主真的没有取得世俗意义上的成功，瘦了一百斤又如何呢，打了一场结果为输的拳击...  (展开),,,0,2024-02-10 20:53:44
查无此没有大号,力荐,热辣滚烫,看完热辣滚烫了，哭着看完的。其实我一直很羞于在电影院里流泪，就算有感动我也会忍着眼泪不让它落下，但是这部电影打破了我的羞耻心。你不会觉得它在向你灌鸡汤，也很难用治愈系去定义它，因为女主真的没有取得世俗意义上的成功，瘦了一百斤又如何呢，打了一场结果为输的拳击...  (展开),,,0,2024-02-10 20:53:42
雷雅雯不文雅,力荐,贾玲牛逼,龙年第一部电影，姐是真牛批，真正减过肥的人都知道贾玲这100斤和一身腱子肉有多难练，狠狠共情，个人觉得比原版好看，营销号和豆瓣各种骂她用减肥来博流量，相对于在视频号恨不得把预告片当正片放的电影们，贾玲推掉一整年商务，综艺，踏踏实实做好一件事，配享太庙。再一次用...  (展开),,,0,2024-02-10 20:52:54
Meeseeks,,很感动的励志电影,大年初一第一时间去看了这部电影，很惊喜，笑中带泪，不过度煽情，能把故事讲的完整在我这就已经及格了。贾玲真的很讨喜，虽然之前一直以减肥100斤为噱头进行宣传，但是在影院看到她瘦身后结合剧情还是挺感动的，在乐莹和妹妹吵架后拎东西出去住时我就已经在落泪了，哭的最厉害...  (展开),,,0,2024-02-10 20:52:23
无妄生欢,力荐,玲姐真是永远的神！,我愿称贾玲为中国影视有创造性变革性的一个标杆人物！就戏剧人物塑造来讲，也许这部电影的一些设计并不够那么女性主义，甚至有一些缺陷，但贾玲的存在和整个故事视角却真的算是促进了中国电影对女性故事塑造的革命。 在国内过去以女性视角为电影主角的作品对女性角色的塑造中，...  (展开),,,0,2024-02-10 20:48:38
顾谷子,推荐,浅说一下,"
一开始对这几部春节档电影都不怎么感兴趣，但朋友约我去看热辣滚烫，就抱着平常心（不怎么期待的心情）去了。电影前半段看得有点憋屈，乐莹完全躺平，她的性格沉闷软弱，不喜与人交流，也不会拒绝别人，因妹妹女儿的上学需要，即使与妹妹争吵掐架，但还是把房子过户给了妹妹；...  (展开)",,,2,2024-02-10 20:46:09
北小北,,没想到这么好，绝不仅仅是浮于表面的减肥励志片,"
今天趁热去看了这部热拉滚烫，我个人的观影感受是，我无法形容它带给我的震撼，想到贾玲能拍的好，但是没想到这么好！ 绝不仅仅是鸡汤的减肥励志片，它的立意要更深一层，讲的是，一个人的自我救赎。我个人觉得不矫情，不煽情，这样能够触动人心的电影，让我感受到好多年前看星...  (展开)",,,0,2024-02-10 20:45:25
Susan,推荐,你若盛开，清风自来（剧透）,"
即便肥胖，也没必要妄自菲薄。人一定要学会爱自己，接受自己身体的每一部分，如果不满意，就努力改变，任何时候都不能瞧不起自己。否则，人人都会过来踩上一脚。 人性自私。朝夕相处的妹妹觊觎房子；男友出轨闺蜜；本以为善良的豆豆为了节目效果最后暴露出市侩嘴脸；本以为有梦...  (展开)",,,0,2024-02-10 20:37:08
momo,推荐,一些,"
开始之前总会提及贾玲瘦一百斤这个噱头，其实电影需要一个能让人来看的噱头，也不是什么让人觉得没办法接受的营销手段，而在这个噱头符合我的心理预期以后，我也能接受，成为噱头的受众者。 某种程度上来说，我还挺喜欢《热辣滚烫》的。出影院的时候听到旁边的观众谈论，前期乐...  (展开)",,,0,2024-02-10 20:36:37
不胖的早早,还行,减肥是这部电影里最不重要的事情,"
电影台词比较少，尤其是贾玲，无论是瘦身前还是后，都呈现出一种极度的社恐，很符合当代年轻人的精神状态。电影当然是有瑕疵的，比如打拳击动机的可替代性（原版对这个动机的处理是非常自洽的），这个瑕疵其实是致命的。 但是瑕不掩瑜，有几个地方的处理实在是加分: 1.没有真正...  (展开)",,,0,2024-02-10 20:32:05
曲忧,力荐,人生需要一点热辣滚烫,刚刚看完！爽的要死！ 是女导演，很贴心，女演员很多，也不用担心爹味儿教导，看完之后只觉得是一个靠谱姐姐在诉说她的过去和鼓励我🤧 笑点真的很多，影厅里都是真心实意的被逗笑，过年嘛，就应该乐呵乐呵。 一开始杜乐莹（我老是想叫成李乐莹😂）精神真的很萎靡，也胖，自...  (展开),,,0,2024-02-10 20:31:18
🌸南柯寄夜舞,力荐,为自己拼一次，赢一回！,"
因为导演是贾玲去看的，而且真的很想知道影片里她到底瘦成什么样子（虽然看之前她微博发了）。果然相信女导演贾玲还是没错的，她的视角拍出来的影片剧情真的很满意了！很庆幸乐营虽然开始很恋爱脑，但确实为了找回自我才减肥并为了自己而去拼一次赢一回的！（如果是男导演我真...  (展开)",,,0,2024-02-10 20:29:47
lynn,推荐,很黄很暴力的现实喜剧片,部电影的笑点，许多都来自对男盗女娼的刻画，贾玲对于这方面倒是一点都不遮掩。闺蜜挖墙脚还装白莲花、妹妹出轨让前夫喜当爹、健身教练勾引女学员才能成功卖课、烧烤店老板利用职务之便揩油下属女同事、甚至连整部电影里看起来最清高最老实的男主角，也是喝了点酒就竟然和杜...  (展开),,,0,2024-02-10 20:28:05
咏梅,力荐,太励志太感人了,满怀希望看《热辣滚烫》，果然不负众望！笑里带泪地看完了贾玲蜕变记，太励志太感人了，尤其是自己也经历了半年的减脂过程后，更深有感触。贾玲，好样的成为任何你想成为的自己。太励志了！太佩服这样的意志力了！她变得更坚强更坚定勇敢了，创造了不可能，给所有人带来了希望...  (展开),,,0,2024-02-10 20:22:57
王洋,,缺点挺多，但是我给5星,缺点真的挺多的，尤其是电影节奏问题，贾玲真的想好好当导演的话，真应该去系统的学一下，李焕英是因为剧本好，但其实节奏有点像电视剧，或者说是加长版的小品。这次的热辣滚烫确实也有些反转，但是力度不够，其实已经做的本土化改编够好了，也能看出编剧的用心，但是毕竟200斤...  (展开),,,0,2024-02-10 20:21:56
随心,推荐,一个爱自己的故事,前天看了《百元之恋》，从两位主演的表现来看，从细节表演上讲安藤樱胜出，特别是眼神的变化，贾玲的表演偶尔还是会有点出戏（最后比赛的发型不够专业，彩蛋里的小辫子才是对的）。从故事讲述上，热辣滚烫和百元之恋还是有很多不同，也是社会环境不同给故事带来地域差别，没有...  (展开),1,,0,2024-02-10 20:18:21
随心,推荐,一个爱自己的故事,前天看了《百元之恋》，从两位主演的表现来看，从细节表演上讲安藤樱胜出，特别是眼神的变化，贾玲的表演偶尔还是会有点出戏（最后比赛的发型不够专业，彩蛋里的小辫子才是对的）。从故事讲述上，热辣滚烫和百元之恋还是有很多不同，也是社会环境不同给故事带来地域差别，没有...  (展开),,,0,2024-02-10 20:18:20
沉默的阿伦,力荐,第一次写长评，因为短评嫌我字数太多,看完赶紧来评个分。 打开豆瓣，全都是恶意差评的，要是有回复功能必然要进行一场网络激战。 前半段搞笑元素证明了贾玲的喜剧功底，不玩让人尴尬的烂梗，在国产喜剧里就已经赢了大多数。作为对比，近年的春晚小品已经变成了大家争相批判的阵地。 中后段的几处转折非常精彩，干净...  (展开),,,0,2024-02-10 20:16:18
岚欣,力荐,热辣滚烫，新年一碗含笑带泪的暖汤,《热辣滚烫》很不错，励志，有点催泪。冲着贾玲减了100斤去看的，曾经减过肥的我，看到那种脱胎换骨改变还是很震撼的，深深知道会有多不易。 而这个点其实没有在剧情中刻画的很重，甚至轻描淡写了一点。像前面拍的一些浪漫剧情，应该说是超越现实了的。胖子受到的委屈和不公，...  (展开),,,0,2024-02-10 20:09:49
捡肥皂的魔龙,还行,贾玲减肥日记,"
商业片、类型片。 6分是我能给到的最高评价，片子整体就是一个贾玲的减肥健身日记，剧情在前期闭环创作，也基本上决定了这个片子的上限。 作为喜剧笑点低级，和前些天的《年会不能停》对比高下立判。煽情部分的回闪交叉剪辑非常生硬，内容强给，力度缺乏。 网上炒作剧情剧本具...  (展开)",,,0,2024-02-10 20:04:54
土豆米米,,热辣滚烫狠狠打了未播前谁的脸？,因为杨紫在这部电影里面客串，当然贾玲也是我很喜欢的女明星，所以很早就期待这部电影，就等着大年初一去看，剧还没播时，就传出贾玲在里面瘦了100斤，过了一两天就是大面积的营销号抹黑，说贾玲瘦得不明显，过度营销巴拉巴拉，但大年初一的今天我还是带着家人走进了电影院，因...  (展开),,,0,2024-02-10 20:04:31
💓Belle 🌈,,安利热辣滚烫！,贾玲的电影真的后劲好大，以下涉及一些剧透。女主是一个胖女孩，贾玲作为女性导演，将一个胖女孩遭遇的一些歧视和不公用一些诙谐的镜头展现出来。女主乐莹是一个非常善良的人，也是一个典型的讨好型人格，但是她掏出真心对待的那些人，却通通将她的真心践踏。在一次劫后余生后...  (展开),,,0,2024-02-10 20:00:21
晨星cc-,,太感动了！,热辣滚烫这么看的热泪盈眶🥹上映前就一直充满期待，虽然贾玲说了这不是一部减肥剧，而是一部与自我成长相关的题材，但还是想看看变瘦后的贾导什么样。真的是开年惊喜，没想到瘦的如此健康，贾玲不但自身能量强大，电影传达的爱自己、自我成长挑战的意义也很感人。一定不要错...  (展开),,,0,2024-02-10 20:00:18
豆友Awy7869ESI,力荐,2024我的人生电影,看贾玲的这部电影热辣滚烫是我今年最正确的选择 它从来都不是讲述其他，只讲自己 讲述一个人为自己，成为更好的自己 你有两个一大一小的苹果，你选择都给别人，给父母，亲戚朋友，爱人，你选择对所有人好，却无人在意你喜不喜欢吃苹果 当被周围所有最亲近和喜欢的人扔掉肆意挥...  (展开),,,0,2024-02-10 19:59:28
豆友e_f7wwojqc,力荐,热辣滚烫值又一个50亿，甚至更多,刚刚跟爸妈一起看完，其实作为一个一百六十多斤的女孩，真的好有感触，不是因为她瘦了那种感触，是胖胖的女孩子，内心也是软乎乎的，又胆怯又自卑，但是也渴望温暖，并且善待这个世界的那种感触。 我身边也有很多胖胖的女孩子，他们也是这样有软乎乎的心，对别人很好，不忍心拒...  (展开),1,,0,2024-02-10 19:59:03
lala,,为自己而活。,1. 实现不了自己梦想的人才会说烦透了你们这些有梦想的人。 2. 当你开始为“想赢一次。”而拼了命努力，春夏秋冬坚持着重复着训练的酸爽疼痛，终于在某天等到了上场的机会，感觉好像可以大展拳脚了，现实告诉你，“拳击没有这么简单。”你以为一记左勾拳🤛🏻能打赢，结果还...  (展开),,,0,2024-02-10 19:58:38
藤井风@,,不是原创吧,情节和日本电影 拳王 可以说是几乎一样，但日本那个电影很早就有了，所以就没有去电影院观看，为什么不能有自己国家的故事呢，实在没想通，减肥这个噱头更是算了吧，本身不想写什么，但是又必须凑够这么多的字数。为什么有这种要求，影评一定要写很多字才叫影评吗？？？？？...  (展开),,,0,2024-02-10 19:58:23
邱邱邱邱丘比特,推荐,《热辣滚烫》观后感,看电影的时候我一直在想，如果当年我毕业了没有因为幸运找到工作，我是不是也会像女主角一样因为社会的残酷而逃避。 我是这样的性格，有点讨好别人，别人需要帮助的时候经常会牺牲自己的利益去帮助别人。以前上学的时候，老师高告诉我们帮助别人是一种美好的品德。后来当我进入...  (展开),,,0,2024-02-10 19:57:04
_沫沫啊,力荐,真诚+毅力，贾玲真的了不起,"
第一部电影送给母亲，第二部电影送给自己，贾玲真的很牛。我很难用好不好看去 形容这部电影，但你要问我值不值得，那我一定会说：放心去看吧！ 我不想过多的去夸赞这部电影，希望大家都不保持平 常心去看待 ，说太多可能会剧透，简单讲几点之前网上一直在说的。 1.剧情 其实到...  (展开)",,,0,2024-02-10 19:56:56
B e i,力荐,人一定要为了梦想而奋斗,抱着满满的期待来看《热辣滚烫》，果然没有让人失望——看完后真的感到浑身“热辣滚烫”！作为同龄人，太佩服贾玲的毅力了！生命在于运动！看得我热血沸腾，蠢蠢欲动！ “你想赢吗？哪怕一次！”触动了多少人，人一定要为了梦想而奋斗，为自己赢一次！一切都来得及，记得爱自己...  (展开),,,0,2024-02-10 19:54:00
黎诺懿梓,力荐,女性的美,贾玲的电影，一般都不会让我失望！最出彩的就是女主正式开始练拳击运动，各种健身的动作酷帅，就这运动量，标准度不瘦才怪，不仅瘦了，还瘦的有力量。虽然正式比赛只拍了一场，也是女主和过去的自己告别，无论是台下的人，还是她回忆里让她失望伤心的人都成为了过去。为她鼓掌...  (展开),,,0,2024-02-10 19:50:37
Jun,力荐,人要为了梦想而奋斗，为自己赢一次！,抱着满满的期待来看《热辣滚烫》，果然没有让人失望——看完后真的感到浑身“热辣滚烫”！从不锻炼、运动的我也萌发出从现在开始要坚持锻炼，生命在于运动的信念了！看得我热血沸腾，蠢蠢欲动！ 本片三处最励志：1.给深陷窘境，也想减肥却未成功的人带来希望！2.对于不必减肥的...  (展开),,,0,2024-02-10 19:50:36
Éclaircie,力荐,你经常会输，但偶尔能赢,"
标题是网上的一句话。 这部电影我不知道怎么去形容它，我本来以为是一部欢乐温情，很燃的电影，就像你好，李焕英那样。给我的感受更偏向励志一些，整部电影基调也并不活泼明朗，相反是有些沉重的。贾玲塑造的这个角色很细腻，很感人，她经受各种歧视不公，但是还是保留了一份赤...  (展开)",1,,0,2024-02-10 19:49:42
